iter	Passed	Remaining
208	519	1964
209	524	1972
210	525	1965
211	526	1957
212	527	1950
213	528	1942
214	530	1935
215	531	1928
216	535	1932
217	536	1925
218	538	1918
219	539	1912
220	540	1906
221	542	1899
222	543	1893
223	544	1887
224	546	1881
225	552	1891
226	554	1889
227	556	1884
228	558	1880
229	560	1875
230	561	1869
231	566	1875
232	567	1869
233	569	1863
234	570	1858
235	572	1854
236	574	1849
237	577	1847
238	582	1855
239	585	1854
240	586	1848
241	589	1846
242	597	1862
243	600	1861
244	602	1857
245	605	1854
246	607	1851
247	612	1857
248	614	1853
249	616	1850
250	619	1848
251	622	1847
252	628	1854
253	630	1850
254	631	1845
255	634	1843
256	635	1838
257	637	1834
258	642	1839
259	644	1835
260	646	1830
261	648	1825
262	649	1821
263	651	1816
264	653	1811
265	659	1818
266	661	1814
267	662	1809
268	664	1805
269	665	1800
270	667	1796
271	673	1803
272	675	1799
273	677	1796
274	680	1793
275	682	1789
276	684	1785
277	689	1791
278	691	1787
279	693	1782
280	694	1777
281	696	1772
282	697	1767
283	699	1763
284	704	1768
285	706	1764
286	708	1760
287	712	1761
288	715	1760
289	720	1762
290	722	1760
291	724	1756
292	726	1752
293	730	1754
294	732	1750
295	733	1745
296	735	1739
297	736	1734
298	737	1729
299	738	1724
300	740	1719
301	741	1714
302	746	1717
303	748	1712
304	749	1707
305	750	1702
306	752	1697
307	753	1692
308	754	1687
309	756	1682
310	757	1677
311	761	1680
312	763	1676
313	765	1672
314	767	1667
315	768	1663
316	769	1658
317	771	1653
318	772	1649
319	777	1652
320	778	1647
321	780	1643
322	781	1638
323	783	1633
324	784	1629
325	785	1624
326	787	1619
327	788	1615
328	790	1612
329	792	1608
330	793	1603
331	794	1598
332	795	1593
333	797	1589
334	798	1584
335	799	1580
336	801	1575
337	805	1577
338	807	1574
339	808	1570
340	810	1566
341	812	1563
342	814	1559
343	816	1556
344	821	1558
345	822	1554
346	823	1550
347	825	1545
348	826	1541
349	827	1537
350	829	1532
351	830	1528
352	834	1530
353	837	1528
354	840	1526
355	841	1522
356	843	1519
357	845	1516
358	853	1524
359	856	1522
360	858	1519
361	860	1516
362	868	1523
363	873	1526
364	883	1536
365	886	1536
366	889	1534
367	892	1532
368	903	1544
369	906	1543
370	908	1540
371	916	1546
372	919	1545
373	921	1543
374	927	1545
375	930	1544
376	933	1542
377	936	1540
378	939	1540
379	943	1539
380	945	1536
381	947	1533
382	949	1530
383	955	1532
384	957	1530
385	960	1527
386	963	1525
387	965	1522
388	971	1525
389	973	1523
390	975	1520
391	978	1517
392	980	1514
393	986	1517
394	989	1515
395	991	1512
396	994	1509
397	996	1507
398	1002	1509
399	1004	1507
400	1007	1505
401	1010	1502
402	1016	1505
403	1019	1503
404	1021	1501
405	1024	1498
406	1026	1495
407	1031	1496
408	1033	1493
409	1035	1489
410	1037	1486
411	1039	1483
412	1041	1480
413	1047	1483
414	1049	1479
415	1051	1476
416	1053	1472
417	1055	1469
418	1057	1466
419	1062	1467
420	1064	1464
421	1066	1461
422	1069	1458
423	1071	1455
424	1073	1452
425	1078	1453
426	1080	1450
427	1082	1447
428	1087	1447
429	1095	1452
430	1099	1451
431	1103	1450
432	1108	1452
433	1111	1449
434	1114	1447
435	1117	1445
436	1123	1447
437	1127	1446
438	1129	1443
439	1131	1440
440	1133	1437
441	1139	1438
442	1142	1435
443	1144	1432
444	1146	1429
445	1148	1426
446	1150	1423
447	1153	1421
448	1155	1417
449	1157	1415
450	1160	1412
451	1162	1409
452	1169	1412
453	1171	1409
454	1173	1405
455	1176	1404
456	1184	1406
457	1186	1404
458	1190	1402
459	1201	1410
460	1204	1408
461	1206	1405
462	1209	1402
463	1216	1405
464	1219	1402
465	1221	1399
466	1223	1396
467	1228	1396
468	1231	1394
469	1233	1390
470	1235	1387
471	1237	1383
472	1239	1380
473	1244	1381
474	1246	1377
475	1248	1374
476	1250	1370
477	1252	1367
478	1254	1364
479	1260	1365
480	1262	1362
481	1264	1358
482	1266	1356
483	1268	1352
484	1270	1349
485	1273	1347
486	1275	1343
487	1277	1340
488	1279	1337
489	1281	1333
490	1286	1334
491	1289	1331
492	1291	1327
493	1293	1324
494	1297	1323
495	1303	1324
496	1305	1320
497	1307	1317
498	1308	1314
499	1310	1310
500	1312	1307
501	1318	1307
502	1320	1304
503	1322	1301
504	1324	1298
505	1326	1295
506	1332	1295
507	1334	1292
508	1337	1290
509	1339	1286
510	1341	1283
511	1343	1280
512	1346	1278
513	1348	1275
514	1350	1271
515	1352	1268
516	1354	1265
517	1359	1264
518	1361	1261
519	1362	1257
520	1364	1254
521	1366	1251
522	1368	1248
523	1370	1244
524	1375	1244
525	1378	1241
526	1381	1239
527	1383	1237
528	1391	1239
529	1394	1236
530	1396	1233
531	1398	1230
532	1400	1226
533	1401	1223
534	1406	1222
535	1407	1218
536	1409	1214
537	1410	1211
538	1411	1207
539	1413	1204
540	1414	1200
541	1416	1196
542	1421	1196
543	1423	1193
544	1424	1189
545	1426	1185
546	1427	1182
547	1429	1178
548	1430	1175
549	1432	1171
550	1437	1170
551	1438	1167
552	1439	1163
553	1441	1160
554	1443	1157
555	1444	1153
556	1446	1150
557	1447	1146
558	1452	1145
559	1454	1142
560	1455	1138
561	1456	1135
562	1458	1131
563	1459	1128
564	1461	1124
565	1462	1121
566	1467	1120
567	1470	1118
568	1472	1115
569	1474	1112
570	1477	1109
571	1482	1109
572	1484	1105
573	1485	1102
574	1487	1099
575	1488	1095
576	1489	1092
577	1491	1088
578	1492	1085
579	1496	1083
580	1498	1080
581	1500	1077
582	1502	1074
583	1503	1071
584	1505	1068
585	1507	1064
586	1508	1061
587	1513	1060
588	1515	1057
589	1517	1054
590	1519	1051
591	1520	1048
592	1522	1044
593	1524	1041
594	1529	1040
595	1530	1037
596	1532	1034
597	1533	1031
598	1535	1027
599	1536	1024
600	1538	1021
601	1542	1019
602	1544	1016
603	1545	1013
604	1546	1009
605	1548	1006
606	1549	1003
607	1551	1000
608	1552	996
609	1553	993
610	1557	991
611	1559	988
612	1561	985
613	1562	982
614	1564	979
615	1565	975
616	1566	972
617	1568	969
618	1569	966
619	1574	964
620	1575	961
621	1576	958
622	1578	955
623	1579	951
624	1580	948
625	1582	945
626	1583	942
627	1584	938
628	1589	937
629	1590	934
630	1592	931
631	1593	927
632	1595	924
633	1597	921
634	1598	919
635	1600	915
636	1604	914
637	1605	911
638	1607	908
639	1608	904
640	1609	901
641	1611	898
642	1612	895
643	1613	892
644	1615	889
645	1619	887
646	1621	884
647	1622	881
648	1623	878
649	1625	875
650	1626	871
651	1627	868
652	1629	865
653	1630	862
654	1635	861
655	1636	858
656	1637	855
657	1639	851
658	1640	848
659	1641	845
660	1643	842
661	1644	839
662	1648	837
663	1650	835
664	1652	832
665	1654	829
666	1655	826
667	1657	823
668	1658	820
669	1659	817
670	1664	816
671	1667	813
672	1668	810
673	1671	808
674	1672	805
675	1675	802
676	1681	802
677	1683	799
678	1684	796
679	1686	793
680	1687	790
681	1689	787
682	1690	784
683	1695	783
684	1698	781
685	1700	778
686	1703	776
687	1705	773
688	1709	771
689	1711	769
690	1713	766
691	1715	763
692	1717	760
693	1719	758
694	1721	755
695	1726	753
696	1727	751
697	1729	748
698	1730	745
699	1732	742
700	1733	739
701	1735	736
702	1740	735
703	1742	732
704	1744	729
705	1746	727
706	1748	724
707	1749	721
708	1751	719
709	1756	717
710	1758	714
711	1760	712
712	1762	709
713	1764	706
714	1766	703
715	1767	701
716	1773	699
717	1775	697
718	1777	694
719	1779	691
720	1780	689
721	1782	686
722	1788	685
723	1789	682
724	1790	679
725	1792	676
726	1793	673
727	1795	670
728	1796	667
729	1798	665
730	1802	663
731	1804	660
732	1806	658
733	1808	655
734	1810	652
735	1812	649
736	1814	647
737	1816	644
738	1818	642
739	1820	639
740	1822	636
741	1832	637
742	1834	634
743	1836	631
744	1838	629
745	1852	630
746	1856	628
747	1860	626
748	1872	627
749	1875	625
750	1881	623
751	1891	623
752	1901	623
753	1904	621
754	1905	618
755	1907	615
756	1913	614
757	1914	611
758	1916	608
759	1917	605
760	1919	602
761	1920	599
762	1922	597
763	1928	595
764	1931	593
765	1932	590
766	1934	587
767	1936	584
768	1937	582
769	1942	580
770	1944	577
771	1946	574
772	1947	572
773	1949	569
774	1951	566
775	1953	563
776	1958	562
777	1960	559
778	1962	556
779	1964	553
780	1966	551
781	1967	548
782	1969	545
783	1974	544
784	1977	541
785	1978	538
786	1980	536
787	1982	533
788	1991	532
789	1993	530
790	1996	527
791	1998	524
792	1999	521
793	2005	520
794	2007	517
795	2008	514
796	2010	512
797	2011	509
798	2013	506
799	2014	503
800	2016	500
801	2018	498
802	2020	495
803	2022	492
804	2023	490
805	2025	487
806	2027	484
807	2038	484
808	2040	481
809	2042	479
810	2048	477
811	2052	475
812	2056	473
813	2067	472
814	2070	470
815	2072	467
816	2077	465
817	2080	462
818	2084	460
819	2088	458
820	2095	456
821	2100	454
822	2109	453
823	2112	451
824	2116	449
825	2125	447
826	2128	445
827	2133	443
828	2138	441
829	2140	438
830	2141	435
831	2143	432
832	2145	430
833	2151	428
834	2154	425
835	2156	422
836	2158	420
837	2159	417
838	2168	416
839	2172	413
840	2174	411
841	2176	408
842	2187	407
843	2190	404
844	2192	402
845	2197	400
846	2200	397
847	2201	394
848	2203	391
849	2205	389
850	2207	386
851	2214	384
852	2215	381
853	2218	379
854	2219	376
855	2221	373
856	2226	371
857	2228	368
858	2230	366
859	2232	363
860	2234	360
861	2235	357
862	2237	355
863	2243	353
864	2247	350
865	2249	348
866	2251	345
867	2265	344
868	2268	341
869	2283	341
870	2286	338
871	2290	336
872	2292	333
873	2297	331
874	2303	329
875	2307	326
876	2309	323
877	2319	322
878	2322	319
879	2330	317
880	2336	315
881	2339	313
882	2348	311
883	2351	308
884	2353	305
885	2358	303
886	2363	301
887	2366	298
888	2368	295
889	2370	292
890	2379	291
891	2382	288
892	2384	285
893	2386	282
894	2396	281
895	2398	278
896	2401	275
897	2410	273
898	2412	271
899	2414	268
900	2416	265
901	2428	263
902	2431	261
903	2436	258
904	2440	256
905	2446	253
906	2453	251
907	2457	248
908	2461	246
909	2466	243
910	2471	241
911	2473	238
912	2477	236
913	2483	233
914	2488	231
915	2490	228
916	2492	225
917	2493	222
918	2503	220
919	2505	217
920	2508	215
921	2513	212
922	2516	209
923	2518	207
924	2521	204
925	2523	201
926	2529	199
927	2532	196
928	2535	193
929	2537	190
930	2540	188
931	2544	185
932	2546	182
933	2549	180
934	2551	177
935	2554	174
936	2556	171
937	2558	169
938	2560	166
939	2561	163
940	2565	160
941	2568	158
942	2570	155
943	2571	152
944	2573	149
945	2579	147
946	2582	144
947	2585	141
948	2587	139
949	2599	136
950	2601	134
951	2605	131
952	2612	128
953	2624	126
954	2627	123
955	2630	121
956	2636	118
957	2641	115
958	2645	113
959	2652	110
960	2673	108
961	2677	105
962	2686	103
963	2688	100
964	2691	97
965	2699	95
966	2705	92
967	2716	89
968	2719	86
969	2722	84
970	2734	81
971	2736	78
972	2739	76
973	2748	73
974	2751	70
975	2754	67
976	2763	65
977	2765	62
978	2768	59
979	2777	56
980	2780	53
981	2782	51
982	2785	48
983	2796	45
984	2799	42
985	2815	39
986	2817	37
987	2824	34
988	2832	31
989	2839	28
990	2842	25
991	2848	22
992	2855	20
993	2858	17
994	2862	14
995	2865	11
996	2868	8
997	2874	5
998	2877	2
999	2880	0
